person_id,role_type,contest,first_name,last_name,full_name,nickname,party,abbreviation,coalition,state,area,membership_type,start_date,end_date,is_substitute,is_titular,date_birth,gender,dead_or_alive,last_degree_of_studies,profession_1,profession_2,profession_3,profession_4,profession_5,profession_6,Website,URL_FB_page,URL_FB_profile,URL_IG,URL_TW,URL_others,URL_photo,source_of_truth,NOTAS,,person_id.y,role_type.y,seq,seq_nueva,person_id_viejo,former_candidate,capturista,X,ids_antes imp,person_id_30abr,se va a fb
4946,legislatorLowerBody,Diputación del Distrito Federal 11 de MICHOACÁN DE OCAMPO,Carlos Ivan,Contreras Manriquez,Carlos Ivan Contreras Manriquez,,Movimiento Ciudadano,MC,,Michoacán de Ocampo,11,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,BACHELOR’S DEGREE,"accionista, presidente, director general, diputado local por mayoría, accionista presidente, director general de empresas",,,,,,,https://www.facebook.com/KaRlosYvaN.ConTReraSMaNrYQueZ?mibextid=kFxxJD,,https://www.instagram.com/carlosimanriquez?igsh=MWUxcXFyNWNrZWpzbQ3D3D&utm_source=qr,,yvanpamgkj@gmail.com,,,,,,,818,883,723,FALSE,Ivanna,,4946,4946,#REF!
4947,legislatorLowerBody,Diputación del Distrito Federal 2 de MICHOACÁN DE OCAMPO,Daniel,Preciado Solorzano,Daniel Preciado Solorzano,,Movimiento Ciudadano,MC,,Michoacán de Ocampo,2,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,,"prevención del delito, asesor legislativo, escolta, secretario particular",,,,,,,,,,,,,,,,,,819,884,724,FALSE,Ivanna,,4947,4947,#REF!
4948,legislatorLowerBody,Diputación del Distrito Federal 3 de MICHOACÁN DE OCAMPO,Samanta Ashley,Lozano Velazquez,Samanta Ashley Lozano Velazquez,,Movimiento Ciudadano,MC,,Michoacán de Ocampo,3,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,HIGH SCHOOL,,,,,,,,https://www.facebook.com/samlozzanoo,,https://www.instagram.com/samanta_lozano/,,slozanovelazquez@gmail.com,,,,,,,820,885,725,FALSE,Ivanna,,4948,4948,#REF!
4949,legislatorLowerBody,Diputación del Distrito Federal 4 de MICHOACÁN DE OCAMPO,Hugo,Martínez Rodríguez,Hugo Martínez Rodríguez,,Movimiento Ciudadano,MC,,Michoacán de Ocampo,4,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,,"toma de decisiones, supervisar y analizar programas de atención, evaluación de avance, coordinadora distrital y estatal de los comités de la 4t",,,,,,,,,,,,,,,,,,821,886,727,FALSE,Ivanna,,4949,4949,#REF!
4950,legislatorLowerBody,Diputación del Distrito Federal 5 de MICHOACÁN DE OCAMPO,Jessica Alejandra,Ramírez Acevedo,Jessica Alejandra Ramírez Acevedo,,Movimiento Ciudadano,MC,,Michoacán de Ocampo,5,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,,,,,,,,,,,,,,,,,,,,822,887,728,FALSE,Ivanna,,4950,4950,#REF!
4951,legislatorLowerBody,Diputación del Distrito Federal 6 de MICHOACÁN DE OCAMPO,Lilia,Acosta Rosales,Lilia Acosta Rosales,,Movimiento Ciudadano,MC,,Michoacán de Ocampo,6,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,BACHELOR’S DEGREE,,,,,,,,https://www.facebook.com/profile.php?id=100004308436301&mib,https://www.facebook.com/profile.php?id=100004308436301&mibextid=LQQJ4d,,,larsadare04@gmail.com,https://images.app.goo.gl/Y2qENxyxU2xR8mTCA,,,,,,823,888,729,FALSE,Ivanna,,4951,4951,#REF!
4952,legislatorLowerBody,Diputación del Distrito Federal 7 de MICHOACÁN DE OCAMPO,Gerardo,Torres Ochoa,Gerardo Torres Ochoa,,Movimiento Ciudadano,MC,,Michoacán de Ocampo,7,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,,"docente de nivel primaria, gerente de constructora privada, fundadora de escuela privada, fundadora de centro estético integral","Teacher training in basic education, primary level",,,,,,,,,,,https://images.app.goo.gl/wW6LZhmVAzm9UaPVA,,,,,,824,889,730,FALSE,Ivanna,,4952,4952,#REF!
4953,legislatorLowerBody,Diputación del Distrito Federal 8 de MICHOACÁN DE OCAMPO,América Marlenn,Ayala Boyzo,América Marlenn Ayala Boyzo,,Movimiento Ciudadano,MC,,Michoacán de Ocampo,8,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,,,,,,,,,,,,,boyzo2005@gmail.com,https://images.app.goo.gl/LkPYDQedB4ot1J3g6,,,,,,825,890,731,FALSE,Ivanna,,4953,4953,#REF!
4954,legislatorLowerBody,Diputación del Distrito Federal 9 de MICHOACÁN DE OCAMPO,Jesús Mariano,Torres Santoyo,Jesús Mariano Torres Santoyo,,Movimiento Ciudadano,MC,,Michoacán de Ocampo,9,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,MASTER DEGREE,,,,,,,,https://www.facebook.com/MarianoTorresST,,,,jesusmarianotorressantoyo@gmail.com,https://images.app.goo.gl/zhLqLrQwLQKCQopx7,,,,,,826,891,732,FALSE,Ivanna,,4954,4954,#REF!
4955,legislatorLowerBody,Diputación del Distrito Federal 1 de MICHOACÁN DE OCAMPO,María Antonieta,Mar García,María Antonieta Mar García,,Partido Del Trabajo,PT,,Michoacán de Ocampo,1,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,PHD DEGREE,"secretario de obras públicas, secretario particular, secretario de planeación, secretario técnico",Secretariat and administrative assistance,,,,,,https://www.facebook.com/DraMarAntonieta?mibextid=ZbWKwL,,,https://twitter.com/PTnacionalMX?ref_src=twsrc5Egoogle7Ctwcamp5Eserp7Ctwgr5Eauthor,regicandipt24@gmail.com,https://images.app.goo.gl/fTzXTMQcVq3SJsmH8,,,,,,827,892,733,FALSE,Ivanna,,4955,4955,#REF!
4956,legislatorLowerBody,Diputación del Distrito Federal 1 de MICHOACÁN DE OCAMPO,Francisco Karim,Viveros Martínez,Francisco Karim Viveros Martínez,,Partido Verde Ecologista De México,PVEM,,Michoacán de Ocampo,1,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,,"doctora en epidemiología, médico",Medicine,,,,,,,,,,,,,,,,,828,893,734,FALSE,Ivanna,,4956,4956,#REF!
4957,legislatorLowerBody,Diputación del Distrito Federal 10 de MICHOACÁN DE OCAMPO,Carolina,Rangel Gracida,Carolina Rangel Gracida,,Movimiento de Regeneración Nacional,MORENA,Sigamos Haciendo Historia,Michoacán de Ocampo,10,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,BACHELOR’S DEGREE,,,,,,,,https://www.facebook.com/carorgracida,,,https://twitter.com/CaroRangelG,morenaine@gmail.com,https://images.app.goo.gl/oDzNfJKrsRWPqNTJ7,,,,,,829,894,735,FALSE,Ivanna,,4957,4957,#REF!
4958,legislatorLowerBody,Diputación del Distrito Federal 2 de MICHOACÁN DE OCAMPO,José Luis,Cruz Lucatero,José Luis Cruz Lucatero,,Movimiento de Regeneración Nacional,MORENA,Sigamos Haciendo Historia,Michoacán de Ocampo,2,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,,"directora regional de programas para el bienestar, subdirectora de la coordinación general de política y gobierno, analista económico",Economy,,,,,,https://www.facebook.com/joseluiscruzlucatero/?locale=es_LA,,,https://twitter.com/i/flow/login?redirect_after_login=%2Fcruzlucatero,https://twitter.com/i/flow/login?redirect_after_login=%2Fcruzlucatero,https://images.app.goo.gl/NiqFA9EBgAcb8pCU6,,,,,,831,895,736,FALSE,Ivanna,,4958,4958,#REF!
4959,legislatorLowerBody,Diputación del Distrito Federal 4 de MICHOACÁN DE OCAMPO,Rosa Guadalupe,Ortega Tiburcio,Rosa Guadalupe Ortega Tiburcio,,Movimiento de Regeneración Nacional,MORENA,Sigamos Haciendo Historia,Michoacán de Ocampo,4,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,MASTER DEGREE,,,,,,,,https://www.facebook.com/rosaguadalupe.ortegatiburcio/?locale=es_LA,,,,morenaine@gmail.com,https://images.app.goo.gl/BWLKPTxgGhq5ykrL9,,,,,,833,896,737,FALSE,Ivanna,,4959,4959,#REF!
4960,legislatorLowerBody,Diputación del Distrito Federal 5 de MICHOACÁN DE OCAMPO,Delhi Miroslava,Shember Domínguez,Delhi Miroslava Shember Domínguez,,Partido Del Trabajo,PT,Sigamos Haciendo Historia,Michoacán de Ocampo,5,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,HIGH SCHOOL,"médico general, nutrióloga clínica, coordinadora de salud, jefa de jurisdicción sanitaria",Medicine,Administration in the field of health,,,,,,,,,morenaine@gmail.com,,,,,,,834,897,738,FALSE,Ivanna,,4960,4960,#REF!
4961,legislatorLowerBody,Diputación del Distrito Federal 6 de MICHOACÁN DE OCAMPO,José Luis,Téllez Marín,José Luis Téllez Marín,,Movimiento de Regeneración Nacional,MORENA,Sigamos Haciendo Historia,Michoacán de Ocampo,6,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,BACHELOR’S DEGREE,"secretaria de juventudes, candidata a regidora municipal, consejera estatal de morena, community manager, coordinadora de la 4t","Business and management, multidisciplinary or general programs",,,,,,https://www.facebook.com/joseluis.tellezmarin?mibextid=YMEMSu,https://www.facebook.com/joseluis.tellezmarin?mibextid=YMEMSu,,,morenaine@gmail.com,https://images.app.goo.gl/MtQN7TS2NmBW8k49A,,,,,,835,898,739,FALSE,Ivanna,,4961,4961,#REF!
4962,legislatorLowerBody,Diputación del Distrito Federal 7 de MICHOACÁN DE OCAMPO,Marcela,Velazquez Vazquez,Marcela Velazquez Vazquez,,Movimiento de Regeneración Nacional,MORENA,Sigamos Haciendo Historia,Michoacán de Ocampo,7,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,BACHELOR’S DEGREE,"abogado postulante, titular del departamento jurídico, secretaria del consejo distrital del iem, miembro fundador del patronato del itsch",Law,,,,,,https://www.facebook.com/p/Marcela-Vel%C3%A1zquez-V%C3%A1zquez-100080988263833/?paipv=0&eav=AfbhN-37zGEpUi_dlYfeBl5QwdAn2EZbTYMsFVCThVIRHAdxg9fFdXnIoj3ZYPRZ0mE&_rdr,,,,morenaine@gmail.com,https://images.app.goo.gl/gGnyksP8MVmDnisS9,,,,,,836,899,740,FALSE,Ivanna,,4962,4962,#REF!
4963,legislatorLowerBody,Diputación del Distrito Federal 8 de MICHOACÁN DE OCAMPO,Ernesto,Nuñez Aguilar,Ernesto Nuñez Aguilar,,Partido Del Trabajo,PT,Sigamos Haciendo Historia,Michoacán de Ocampo,8,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,1979-02-28,M,Vivo,MASTER DEGREE,"médico, docente, conformadora de asociación civil",Medicine,,,,,,https://www.facebook.com/ernesto.nunezaguilar,,https://www.instagram.com/ernesto_nu,,ernesto.nunez@congreso.gob.mx,https://images.app.goo.gl/wEqofhpxkAKbFc6KA,,http://sil.gobernacion.gob.mx/Librerias/pp_PerfilLegislador.php?Referencia=9217520,,,,837,900,741,FALSE,Ivanna,,4963,4963,#REF!
4964,legislatorLowerBody,Diputación del Distrito Federal 9 de MICHOACÁN DE OCAMPO,Marco,Trejo Pureco,Marco Trejo Pureco,,Partido Verde Ecologista De México,PVEM,Sigamos Haciendo Historia,Michoacán de Ocampo,9,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,1977-12-03,M,Vivo,BACHELOR’S DEGREE,"diputado federal, secretario general de morena michoacán, diputado local, senador suplente, director general",Secretariat and administrative assistance,,,,,,https://www.facebook.com/MarcoTrejoPureco?mibextid=ZbWKwL,,,,marco.trejo@senado.gob.mx,https://images.app.goo.gl/qxnSMCRMV5TgYEZu9,,http://sil.gobernacion.gob.mx/Librerias/pp_PerfilLegislador.php?SID=&Referencia=9222057,,,,838,901,742,FALSE,Ivanna,,4964,4964,#REF!
4965,legislatorLowerBody,Diputación del Distrito Federal 3 de MORELOS,Yndira,Sandoval Sánchez,Yndira Sandoval Sánchez,,Partido De La Revolución Democrática,PRD,Fuerza Y Corazón Por México,Morelos,3,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,BACHELOR’S DEGREE,"senador suplente de la república, diputado local, director general",,,,,,https://www.yndirasandoval.mx,https://www.facebook.com/yndirasandovalmx,,,https://www.twitter.com/yndirasandovalmx,,https://images.app.goo.gl/TW5ayUE4tCjvzbY99,,,,,,841,902,743,FALSE,Ivanna,,4965,4965,#REF!
4966,legislatorLowerBody,Diputación del Distrito Federal 5 de MORELOS,Vinicio,Limón Rivera,Vinicio Limón Rivera,,Partido Revolucionario Institucional,PRI,Fuerza Y Corazón Por México,Morelos,5,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,HIGH SCHOOL,"secretario de organización, consejero, consejero delegacional, consejero titular, órgano consultivo multilateral",Secretariat and administrative assistance,,,,,,https://www.facebook.com/VinicioLimonR,,https://www.instagram.com/viniciolimonr,https://www.twitter.com/limonvinicio,vinicio.limon24@gmail.com,https://images.app.goo.gl/D2Z9A316RqJHiwUF9,,,,,,843,903,744,FALSE,Ivanna,,4966,4966,#REF!
4967,legislatorLowerBody,Diputación del Distrito Federal 1 de MORELOS,Cesáreo Ramón,Martín Carvajal Guajardo,Cesáreo Ramón Martín Carvajal Guajardo,,Movimiento Ciudadano,MC,,Morelos,1,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,,,,,,,,,,,,https://twitter.com/cesareocarvajal?lang=es,,https://images.app.goo.gl/R3bqMwkxWeNiJF8p6,,,,,,844,904,745,FALSE,Ivanna,,4967,4967,#REF!
4968,legislatorLowerBody,Diputación del Distrito Federal 2 de MORELOS,Aleyda,Navarrete Estrada,Aleyda Navarrete Estrada,,Movimiento Ciudadano,MC,,Morelos,2,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,,,,,,,,,https://www.facebook.com/aleyda.navarreteestrada/?locale=es_LA,,,,,https://images.app.goo.gl/pNHW7rE1XqeRp4Tp6,,,,,,845,905,746,FALSE,Ivanna,,4968,4968,#REF!
4969,legislatorLowerBody,Diputación del Distrito Federal 3 de MORELOS,Maira Anayatzin,Martínez Vergara,Maira Anayatzin Martínez Vergara,,Movimiento Ciudadano,MC,,Morelos,3,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,,,,,,,,,,,,,https://www.linkedin.com/in/maira-mart%C3%ADnez-vergara-ba86bb215/?originalSubdomain=mx,https://images.app.goo.gl/bPA75mQKhvdtxD4f9,,,,,,846,906,747,FALSE,Ivanna,,4969,4969,#REF!
4970,legislatorLowerBody,Diputación del Distrito Federal 5 de MORELOS,María Guadalupe,Ortega Gómez,María Guadalupe Ortega Gómez,,Movimiento Ciudadano,MC,,Morelos,5,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,,,,,,,,,,,,,,https://images.app.goo.gl/AZMdpkSpELsPWxZZA,,,,,,848,907,748,FALSE,Ivanna,,4970,4970,#REF!
4971,legislatorLowerBody,Diputación del Distrito Federal 1 de MORELOS,Sandra,Anaya Villegas,Sandra Anaya Villegas,,Movimiento de Regeneración Nacional,MORENA,Sigamos Haciendo Historia,Morelos,1,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,BACHELOR’S DEGREE,"licenciada en derecho, secretaria de administración, apoderada legal, empresaria",Law,Secretariat and administrative assistance,Business administration and management,,,,,,https://www.instagram.com/soysandraanaya/?ref=shop3Ahome3Ahome-main3A10-b-hp-full-width3Abanner&hl=en,https://twitter.com/sandraanayavil1?lang=es,https://www.tiktok.com/discover/sandra-anaya,https://images.app.goo.gl/qtRXSUmrzEZgeZLd7,,,,,,849,908,749,FALSE,Ivanna,,4971,4971,#REF!
4972,legislatorLowerBody,Diputación del Distrito Federal 2 de MORELOS,Ariadna,Barrera Vazquez,Ariadna Barrera Vazquez,,Partido Del Trabajo,PT,Sigamos Haciendo Historia,Morelos,2,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,BACHELOR’S DEGREE,"diputada, presidente de comisión, gerente administrativo, residencia profesional, dibujante, diseñador, elaborador, coordinador",Public administration,Design,,,,,https://www.facebook.com/AriadnaBarreraMor?mibextid=LQQJ4d,,https://www.instagram.com/aribarrera.mor?igsh=YnllNDdjeG5hcDBk&utm_source=qr,https://twitter.com/AriBarreraMor?ref_src=twsrc5Etfw,https://www.tiktok.com/@ariadna.barrera4?_t=8kay4kJvX3W&_r=1,https://images.app.goo.gl/ZfH7RYbE2mhCt7Va9,,,,,,850,909,750,FALSE,Ivanna,,4972,4972,#REF!
4973,legislatorLowerBody,Diputación del Distrito Federal 3 de MORELOS,Isaac,Pimentel Mejía,Isaac Pimentel Mejía,,Partido Del Trabajo,PT,Sigamos Haciendo Historia,Morelos,3,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,,"catedrático, asesor, presidente municipal, ayudante municipal, presidente del dif, diputado local",Secretariat and administrative assistance,,,,,,https://www.facebook.com/isaacPimentelM/?locale=es_LA,,,https://twitter.com/IsaacPimentelMx,,https://images.app.goo.gl/awEna3it57gpCu8Y6,,,,,,851,910,751,FALSE,Ivanna,,4973,4973,#REF!
4974,legislatorLowerBody,Diputación del Distrito Federal 4 de MORELOS,Juan Ángel,Flores Bustamante,Juan Ángel Flores Bustamante,,Partido Del Trabajo,PT,Sigamos Haciendo Historia,Morelos,4,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,HIGH SCHOOL,"subsecretario de cultivos estratégicos, director general de planeación, presidente de comisión, diputado local",Administration in the field of agronomy,,,,,,https://www.facebook.com/juanangel.floresbustamante,,,https://twitter.com/juanangel_fb?lang=es,morenaine@gmail.com,https://images.app.goo.gl/Bmgi8h6mtLuinas27,,,,,,852,911,752,FALSE,Ivanna,,4974,4974,#REF!
4975,legislatorLowerBody,Diputación del Distrito Federal 5 de MORELOS,Agustín Alonso,Gutiérrez,Agustín Alonso Gutiérrez,,Partido Verde Ecologista De México,PVEM,Sigamos Haciendo Historia,Morelos,5,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,BACHELOR’S DEGREE,"comerciante, emprendedora, presidenta municipal, diputado local",Business administration and management,,,,,,https://www.facebook.com/AgustinAlonsoGutierrez/?locale=es_LA,,https://www.instagram.com/Ginacampuzanog,,morenaine@gmail.com,https://images.app.goo.gl/65Bji1ZsJcxrGzog6,,,,,,853,912,753,FALSE,Ivanna,,4975,4975,#REF!
4976,legislatorLowerBody,Diputación del Distrito Federal 1 de NAYARIT,Carlos Manuel,Castillon Medina,Carlos Manuel Castillon Medina,,Partido Revolucionario Institucional,PRI,Fuerza Y Corazón Por México,Nayarit,1,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,HIGH SCHOOL,,,,,,,,https://www.facebook.com/CarlosCastillonMedina,,https://www.instagram.com/castilloncarlos?igsh=czdpZjZ2b2l0cnp6,,https://youtube.com/@carloscastillonmedina?si=aW48oiWgpKdhrzYT,https://images.app.goo.gl/PWg9aimdcvRHcGxY9,,,,,,854,913,755,FALSE,Ivanna,,4976,4976,#REF!
4977,legislatorLowerBody,Diputación del Distrito Federal 2 de NAYARIT,Ana Georgina,Guillen Solis,Ana Georgina Guillen Solis,,Partido De La Revolución Democrática,PRD,Fuerza Y Corazón Por México,Nayarit,2,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,,"agricultor, comerciante",Agricultural and livestock production and exploitation,,,,,,,https://www.facebook.com/anageorgina.guillensolis/,,,,https://images.app.goo.gl/fMTNAQyXShPXb3zk9,,,,,,855,914,756,FALSE,Ivanna,,4977,4977,#REF!
4978,legislatorLowerBody,Diputación del Distrito Federal 3 de NAYARIT,Laura Inés,Rangel Huerta,Laura Inés Rangel Huerta,,Partido Acción Nacional,PAN,Fuerza Y Corazón Por México,Nayarit,3,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,BACHELOR’S DEGREE,"abogado pasante, abogado, técnico especializado, jefa de servicios, asistente, coordinadora, administradora",Law,Public administration,,,,,https://www.facebook.com/LauraRangelh3,,https://www.instagram.com/laura_rangelh,,"https://www.youtube.com/@LauraRangelH, https://www.tiktok.com/@laurarangelh",https://images.app.goo.gl/EbiAWfSGQqRmuWdt8,,,,,,856,915,757,FALSE,Ivanna,,4978,4978,#REF!
4979,legislatorLowerBody,Diputación del Distrito Federal 1 de NAYARIT,Salvador,Huerta Ávila,Salvador Huerta Ávila,,Movimiento Ciudadano,MC,,Nayarit,1,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,BACHELOR’S DEGREE,,,,,,,,,,,,salvadorhuertamc2024@gmail.com,https://images.app.goo.gl/7e43cY8b2qMSFVbF6,,,,,,857,916,758,FALSE,Ivanna,,4979,4979,#REF!
4980,legislatorLowerBody,Diputación del Distrito Federal 2 de NAYARIT,Candy Anisoara,Yescas Blancas,Candy Anisoara Yescas Blancas,,Movimiento Ciudadano,MC,,Nayarit,2,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,,"subsecretaria, directora de área, jefa de servicios, enlace, coordinadora, capacitadora, asistente, emprendedora",,,,,,,,,,,,https://images.app.goo.gl/2qkc9fGeXFVkvtxr7,,,,,,858,917,759,FALSE,Ivanna,,4980,4980,#REF!
4981,legislatorLowerBody,Diputación del Distrito Federal 3 de NAYARIT,Daniel Alejandro,García Castillón,Daniel Alejandro García Castillón,,Movimiento Ciudadano,MC,,Nayarit,3,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,MASTER DEGREE,"abogado asociado, asesor empresarial, litigante",Law,"Business and management, multidisciplinary or general programs",,,,,https://www.facebook.com/profile.php?id=61556004346346,,https://www.instagram.com/alexgarciacas?igsh=MXJ3eXM2ZXg1Nmdqdw3D3D&utm_source=qr,,alex_c184@hotmail.com,,,,,,,859,918,760,FALSE,Ivanna,,4981,4981,#REF!
4982,legislatorLowerBody,Diputación del Distrito Federal 1 de NAYARIT,Any Marilú,Porras Baylón,Any Marilú Porras Baylón,,Movimiento de Regeneración Nacional,MORENA,Sigamos Haciendo Historia,Nayarit,1,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,BACHELOR’S DEGREE,"licenciada en trabajo social, técnico especializado, adscrito, subsecretaria, delegada regional, delegada estatal",Social work and care,,,,,,https://www.facebook.com/aporrasbaylon,,,,morenaine@gmail.com,https://images.app.goo.gl/QxGovVQ1hc3yWSjd6,,,,,,860,919,761,FALSE,Ivanna,,4982,4982,#REF!
4983,legislatorLowerBody,Diputación del Distrito Federal 2 de NAYARIT,Beatriz Andrea,Navarro Pérez,Beatriz Andrea Navarro Pérez,,Movimiento de Regeneración Nacional,MORENA,Sigamos Haciendo Historia,Nayarit,2,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,BACHELOR’S DEGREE,"subsecretaria, directora de área, jefa de servicios, enlace, coordinadora, capacitadora, asistente, emprendedora",,,,,,,https://www.facebook.com/AndreaNavarro4T,,https://www.instagram.com/andrea.navarro4t/,,https://www.tiktok.com/@andrea.navarro4t?_t=8kdHSZXoeW6&_r=1,https://images.app.goo.gl/DLge3TaLwGVbmebi8,,,,,,861,920,762,FALSE,Ivanna,,4983,4983,#REF!
